"index","product","category","sub_category","brand","sale_price","market_price","type","rating","discount_percentage"
22428,"Milano Centre Filled Dark Cookies - Choco Delight","Snacks & Branded Foods","Biscuits & Cookies","Parle",28,35,"Cream Biscuits & Wafers",4.5,0.2
22429,"Water Bottle - Fridge, Tulip, Purple","Kitchen, Garden & Pets","Storage & Accessories","Cello",137,137,"Water & Fridge Bottles",4,0
22430,"Rose Water Balancing Mist Spray - With Cardamom, Aloe Vera, Rose Extract","Beauty & Hygiene","Skin Care","Fizzy Fern",420.75,495,"Face Care",3,0.15
22432,"Oil - Mustard","Beauty & Hygiene","Skin Care","Moti's",90,150,"Body Care",4.5,0.4
22433,"Honey & Saffron Face Wash","Beauty & Hygiene","Skin Care","Nyassa",400,400,"Face Care",3.5,0
22437,"Premium Veg Mayo","Gourmet & World Food","Sauces, Spreads & Dips","Wingreens Farms",119,119,"Salad Dressings",4.3,0
22439,"Chai/Opalware Regular Cup Set - Lush Green","Kitchen, Garden & Pets","Crockery & Cutlery","LaOpala",289,315,"Cups, Mugs & Tumblers",2.7,0.0825396825396825
22440,"Soy Milk - Unsweetened","Bakery, Cakes & Dairy","Non Dairy","So Good",207,260,"Flavoured, Soya Milk",4,0.203846153846154
22441,"Cleaning Acid","Cleaning & Household","All Purpose Cleaners","Zermisol",58,58,"Floor & Other Cleaners",4.2,0
22442,"Home Use Brush Set 1","Beauty & Hygiene","Hair Care","Filone",338.3,398,"Tools & Accessories",4,0.15
22443,"Atta Maker","Kitchen, Garden & Pets","Kitchen Accessories","Crystal",269,500,"Kitchen Tools & Other Accessories",4.1,0.462
22444,"Natural Mosquito Repellent Cream With Aloe Vera & Neem Extracts","Cleaning & Household","Fresheners & Repellents","Bodyguard",105,125,"Mosquito Repellent",4,0.16
22445,"Syoss - Color Salon Protect Anti Fade, 02 Conditioner","Beauty & Hygiene","Hair Care","Schwarzkopf",425,425,"Shampoo & Conditioner",5,0
22446,"Homemade Chutney Powder","Foodgrains, Oil & Masala","Masalas & Spices","Graminway",129,129,"Blended Masalas",3.8,0
22448,"Steel Dal/Gravy Laddle - Big, Classic Diana Series, BBKT29","Kitchen, Garden & Pets","Kitchen Accessories","BB Home",99,159,"Strainer, Ladle, Spatula",3.9,0.377358490566038
22449,"Liquid Face Wash","Beauty & Hygiene","Skin Care","Neutrogena",355.5,395,"Face Care",4.5,0.1
22450,"Nylon with White PVC Handle - Slotted Turner","Kitchen, Garden & Pets","Kitchen Accessories","Fackelmann",185,199,"Strainer, Ladle, Spatula",3.7,0.0703517587939698
22452,"Insta Mosquito Repellent Liquid Refill","Cleaning & Household","Fresheners & Repellents","Mortein",129,129,"Mosquito Repellent",4.3,0
22453,"Pepper & Herb Chicken Sausages","Snacks & Branded Foods","Frozen Veggies & Snacks","Yummiez",140,150,"Frozen Non-Veg Snacks",4,0.0666666666666667
22454,"Gentle Daily Care Protein Conditioner","Beauty & Hygiene","Hair Care","Himalaya",140.25,165,"Shampoo & Conditioner",4.4,0.15
22456,"Bottle - Pet, Pink, Solar","Kitchen, Garden & Pets","Storage & Accessories","Ratan",49,49,"Water & Fridge Bottles",4,0
22458,"Black Seeds","Foodgrains, Oil & Masala","Masalas & Spices","Grocery Farm",99,99,"Whole Spices",4,0
22461,"Fields Of Gold Organic Quinoa","Foodgrains, Oil & Masala","Dals & Pulses","PRISTINE",250,250,"Cereals & Millets",4.1,0
22462,"Natural Baby Shampoo","Baby Care","Baby Bath & Hygiene","The Moms Co",393,393,"Baby Oil & Shampoo",5,0
22465,"Non-Stick Kadai With Steel Lid - Diamond Series","Kitchen, Garden & Pets","Cookware & Non Stick","Anjali",599,825,"Kadai & Fry Pans",3.9,0.273939393939394
22467,"Dott Max Condoms","Beauty & Hygiene","Health & Medicine","Kamasutra",160,200,"Sexual Wellness",4.1,0.2
22469,"Malabar Paratha","Snacks & Branded Foods","Frozen Veggies & Snacks","Tasty Fresh",89,99,"Frozen Indian Breads",4.1,0.101010101010101
22470,"Ultimate Choco Almond Bar","Snacks & Branded Foods","Breakfast Cereals","RiteBite Max Protein",170,170,"Granola & Cereal Bars",4.3,0
22471,"Rosemary Conditioner","Beauty & Hygiene","Hair Care","Nyassa",600,600,"Shampoo & Conditioner",5,0
22473,"Vitality Capsules","Beauty & Hygiene","Health & Medicine","ORGANIC INDIA",210,210,"Supplements & Proteins",3.2,0
22474,"D-Tan Cleanser","Beauty & Hygiene","Skin Care","QRAA",240,240,"Face Care",4,0
22475,"Sauce - Hot and Sweet Tomato Chilli","Snacks & Branded Foods","Spreads, Sauces, Ketchup","MAGGI ",22,22,"Tomato Ketchup & Sauces",4.2,0
22476,"All purpose paper - A4, 75 Gsm","Cleaning & Household","Stationery","Classmate",44,45,"Notebooks, Files, Folders",4.4,0.0222222222222222
22477,"Doodh Shakti Probiotic Butter Spread","Bakery, Cakes & Dairy","Dairy","Nutralite",50,50,"Butter & Margarine",3.8,0
22478,"Anti Dandruff Hair Cream","Beauty & Hygiene","Men's Grooming","Himalaya Men",80,80,"Hair Care & Styling",3.9,0
22479,"Coffee Sprinkles - Silky Hazelnut","Foodgrains, Oil & Masala","Masalas & Spices","Snapin",99,99,"Herbs & Seasoning",3.9,0
22480,"Gentle Daily Care Protein Shampoo","Beauty & Hygiene","Hair Care","Himalaya",207,230,"Shampoo & Conditioner",4.3,0.1
22481,"Protein Milkshake - Choco Mint","Bakery, Cakes & Dairy","Dairy","Raw Pressery",225,270,"Flavoured, Soya Milk",3.8,0.166666666666667
22482,"Veg Marshmallow - Assorted Fruit Flavour","Gourmet & World Food","Chocolates & Biscuits","Marshmelts",95,99,"Marshmallow, Candy, Jelly",3.4,0.0404040404040404
22483,"Eva- Broad Snack Bowls Moulded Design","Kitchen, Garden & Pets","Crockery & Cutlery","Yera",89,105,"Glassware",1.5,0.152380952380952
22484,"Confeito Party Sprinkles Mix","Gourmet & World Food","Cooking & Baking Needs","Wow Confetti",342,360,"Baking, Cake Decorations",1,0.05
22485,"Baby Bed Protector - Plain Print, Orchid","Baby Care","Baby Bath & Hygiene","Quick Dry",185,185,"Baby Health",3.7,0
22486,"Kids 3-in-1 Tip To Toe Wash - Mango","Beauty & Hygiene","Bath & Hand Wash","Wow Skin Science",305,399,"Shower Gel & Body Wash",4,0.235588972431078
22487,"Phantom Hot Tomato Ketchup Sauce - Made With World's Hottest Ghost Pepper","Gourmet & World Food","Sauces, Spreads & Dips","D-Alive",599,599,"Thai & Asian Sauces",1,0
22488,"Natural Cleansing Shampoo","Beauty & Hygiene","Hair Care","Arata Zero Chemicals",607.5,675,"Shampoo & Conditioner",3.8,0.1
22490,"Knives & Peeler Combo - Cut, Peel & Slice, Value Pack","Kitchen, Garden & Pets","Kitchen Accessories","Crystal",105,175,"Knives & Peelers",3.7,0.4
22491,"Nose Strips - Charcoal","Beauty & Hygiene","Skin Care","Clenz U",59,59,"Face Care",3.1,0
22493,"Vermicilli - Choco Dark","Snacks & Branded Foods","Noodle, Pasta, Vermicelli","Ask Foods",65,65,"Vermicelli",4,0
22494,"Natural Mosquito Repellent","Baby Care","Baby Bath & Hygiene","The Moms Co",348,348,"Baby Creams & Lotions",4,0
22495,"Cream - Non-Sticky Mosquito Repellent (With Vitamin E & Almond)","Cleaning & Household","Fresheners & Repellents","Odomos",50,50,"Mosquito Repellent",4.3,0
22496,"Glucose Based Beverage Mix - Orange","Beverages","Fruit Juices & Drinks","Glucon-D",330,330,"Syrups & Concentrates",4.4,0
22497,"Dried Blueberries","Foodgrains, Oil & Masala","Dry Fruits","FabBox",290,290,"Other Dry Fruits",3.7,0
22500,"Deep Cream Blackhead Eliminating Daily Scrub","Beauty & Hygiene","Skin Care","Neutrogena",332.5,350,"Face Care",4.3,0.05
22501,"Herbal Rose & Honey Moisturiser","Beauty & Hygiene","Skin Care","Khadi Natural",165,165,"Face Care",4.4,0
22502,"Mixed Candy Lip Balm","Beauty & Hygiene","Skin Care","Nyassa",250,250,"Lip Care",3,0
22504,"Lifestyle Stainless Steel Flask","Kitchen, Garden & Pets","Flask & Casserole","Cello",639,669,"Vacuum Flask",3.2,0.0448430493273543
22505,"Water Colour Cakes 12 Shades","Cleaning & Household","Stationery","Doms",98,100,"Colours & Crayons",4.4,0.02
22508,"Purifying Cleanser","Beauty & Hygiene","Skin Care","Kaya Clinic",127.5,150,"Face Care",3.9,0.15
22509,"Organic Masoor - Sabut(Whole)","Foodgrains, Oil & Masala","Organic Staples","Organic Tattva",80.75,85,"Organic Dals & Pulses",4,0.05
22510,"Choco Chip Oat Clusters & Ragi Flakes With Banana","Gourmet & World Food","Cereals & Breakfast","Monsoon Harvest",260,260,"Gourmet Flakes",3.8,0
22511,"Tejas LED Bulb - 5 Watt, White, Cool Day, B22","Kitchen, Garden & Pets","Appliances & Electricals","Wipro",95,150,"CFL & Led Bulbs",4.5,0.366666666666667
22512,"Moringa Powder","Beauty & Hygiene","Health & Medicine","ORGANIC INDIA",225,225,"Supplements & Proteins",4.4,0
22513,"Sanitary Napkins, Extra Long 275 mm, Ultra Thin","Beauty & Hygiene","Feminine Hygiene","Niine",36,40,"Sanitary Napkins",4.1,0.1
22514,"Plastic Mug With Handle - Pink, Frosty, 15090PK","Cleaning & Household","Bins & Bathroom Ware","Ratan",52,52,"Buckets & Mugs",4.4,0
22515,"Octa Water/Juice Glass Tumbler","Kitchen, Garden & Pets","Crockery & Cutlery","BB Home",479,629,"Glassware",4.1,0.238473767885533
22517,"2 Fold Umbrella - Auto-Open & Manual Close, Sea Green","Kitchen, Garden & Pets","Storage & Accessories","Fendo",269,549,"Umbrella",3.3,0.510018214936248
22518,"Instant Popcorn - Butter Pepper","Snacks & Branded Foods","Snacks & Namkeen","ACT II",29.7,33,"Chips & Corn Snacks",4.2,0.1
22519,"Black Bean Sauce","Gourmet & World Food","Sauces, Spreads & Dips","Tai Hua",247.5,275,"Thai & Asian Sauces",3.1,0.1
22520,"Germ Kill Spray Foam","Beauty & Hygiene","Bath & Hand Wash","Dr Rhazes",198,198,"Hand Wash & Sanitizers",1,0
22522,"Napthalene Balls","Cleaning & Household","Fresheners & Repellents","Kasturi",90,150,"Air Freshener",4.1,0.4
22523,"Mutter Paneer Masala","Foodgrains, Oil & Masala","Masalas & Spices","Smith & Jones",35.7,42,"Blended Masalas",5,0.15
22525,"Smoked Chicken Frankfurter - 7""","Snacks & Branded Foods","Frozen Veggies & Snacks","Republic of Chicken",540,600,"Frozen Non-Veg Snacks",4.4,0.1
22526,"Milk Chocolate- Smooth & Creamy","Snacks & Branded Foods","Chocolates & Candies","Amul",88,100,"Chocolates",4.3,0.12
22527,"Vitamin Sea Energizing Body Wash","Beauty & Hygiene","Men's Grooming","Phy",448,560,"Bath & Shower",3.7,0.2
22529,"Moong Dal/Hesaru Bele","Foodgrains, Oil & Masala","Dals & Pulses","bb Royal",135,200,"Toor, Channa & Moong Dal",4,0.325
22531,"Sugar Free Digestive Cookies - Chocolate & Blackcurrant","Gourmet & World Food","Chocolates & Biscuits","Sugarless Bliss",100,100,"Crackers & Digestive",3.7,0
22532,"Travel Sweets - Apple Raspberry & Cranberry","Gourmet & World Food","Chocolates & Biscuits","Simpkins ",225,225,"Marshmallow, Candy, Jelly",4.3,0
22533,"Cocktail Onion","Gourmet & World Food","Tinned & Processed Food","Entree",135.85,143,"Tomatoes & Vegetables",4.4,0.05
22535,"Instant Hand Sanitizer","Beauty & Hygiene","Bath & Hand Wash","KeepSafe by Marico",37.5,50,"Hand Wash & Sanitizers",3.7,0.25
22536,"Almond Butter - All Natural, Vegan","Gourmet & World Food","Sauces, Spreads & Dips","Jus Amazin",399,450,"Chocolate, Peanut Spread",4.3,0.113333333333333
22538,"Til/Ellu - Nylon","Foodgrains, Oil & Masala","Masalas & Spices","bb Royal",72,100,"Whole Spices",4,0.28
22539,"Bio Sandalwood - Water Resistant Sun Cream Spf 50 For All Skin Types","Beauty & Hygiene","Skin Care","BIOTIQUE",165,220,"Face Care",4.3,0.25
22540,"Drinking Chocolate - Original","Gourmet & World Food","Dairy & Cheese","Cadbury",550,550,"Milk & Soya Drinks",2.7,0
22543,"Fragrance Body Spray - Royal","Beauty & Hygiene","Men's Grooming","Fogg ",252.99,460,"Men's Deodorants",4.2,0.450021739130435
22544,"Kochi Masala Banana Chips Nendran Chips made in Coconut Oil","Snacks & Branded Foods","Snacks & Namkeen","PostCard",99,99,"Namkeen & Savoury Snacks",3.5,0
22545,"Spray Starch - Regular","Cleaning & Household","All Purpose Cleaners","Faultless",285,285,"Imported Cleaners",4.9,0
22546,"Designer Jyot - Green","Cleaning & Household","Pooja Needs","Frestol",239,499,"Lamp & Lamp Oil",2.9,0.521042084168337
22547,"Protein Plus, Vanilla","Beverages","Health Drink, Supplement","Horlicks",225.25,265,"Men & Women",4,0.15
22548,"Dream Cream - Choco Vanilla Biscuits","Snacks & Branded Foods","Biscuits & Cookies","Sunfeast",20,20,"Cream Biscuits & Wafers",4.2,0
22549,"100% Spanish Olive Oil","Gourmet & World Food","Oils & Vinegar","Sol",508,635,"Pure, Pomace Olive Oil",5,0.2
22550,"Signature Suave Body Perfume","Beauty & Hygiene","Fragrances & Deos","Axe",204,240,"Men's Deodorants",3.9,0.15
22551,"Meat Jerky Stix - Barbecued Chicken Flavour, For Adult Dogs","Kitchen, Garden & Pets","Pet Food & Accessories","Pedigree",111,130,"Pet Meals & Treats",4.5,0.146153846153846
22552,"Steel Storage/Lunch Container - No.1, Grey, Klip It","Kitchen, Garden & Pets","Steel Utensils","Joyo Steel",89,119,"Steel Storage Containers",2.6,0.252100840336134
22554,"Malaysian Curry Paste","Gourmet & World Food","Cooking & Baking Needs","OrientAsian",300,300,"Curry Paste, Coconut Milk",3.3,0
22555,"Almond Flour Cake Mix - Victorian Vanilla","Gourmet & World Food","Cooking & Baking Needs","Serapheena",381.65,449,"Flours & Pre-Mixes",5,0.15
22557,"Alcohol Based Hand Sanitiser With Refreshing Lemon","Beauty & Hygiene","Bath & Hand Wash","Bodyguard",200,250,"Hand Wash & Sanitizers",4.1,0.2
22559,"Microwave Safe Stainless Steel Bowl Set - Red","Kitchen, Garden & Pets","Steel Utensils","Vinayak",199,499,"Steel Storage Containers",3.9,0.601202404809619
22561,"Face Cream - Complexion Care","Beauty & Hygiene","Makeup","Lakme",203.32,299,"Face",4.8,0.32
22562,"Ultra Nights Sanitary Pads - XXXL Wings","Beauty & Hygiene","Feminine Hygiene","Whisper ",211,275,"Sanitary Napkins",4.4,0.232727272727273
22564,"Aluminium Silver Muffin Tray & Cup cake - 6 Cavity","Kitchen, Garden & Pets","Bakeware","HAZEL",219,399,"Bakeware Moulds, Cutters",2.9,0.451127819548872
22566,"Slim Soft Toothbrush - Soft Bristles","Beauty & Hygiene","Oral Care","Colgate",127.5,150,"Toothbrush",4.3,0.15
22568,"Double Walled Glass Bottle With Gray Cap - BB1243GRAY","Kitchen, Garden & Pets","Storage & Accessories","DP",349,679,"Water & Fridge Bottles",5,0.4860088365243
22571,"Nacho Crisps - Sizzlin Jalapeno","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Cornitos",76.5,85,"Nachos & Chips",4.2,0.1
22572,"Pedal Plastic Dustbin / Garbage Bin - Mini, Round, Printed, Multicolour","Cleaning & Household","Bins & Bathroom Ware","Princeware",189,343,"Dustbins",3.3,0.448979591836735
22573,"Green Curry Paste","Gourmet & World Food","Cooking & Baking Needs","Real Thai",510,510,"Curry Paste, Coconut Milk",5,0
22574,"Marine After Shave Spray","Beauty & Hygiene","Men's Grooming","Liberty",1499,1499,"Shaving Care",5,0
22575,"Awadhi Raita Masala","Foodgrains, Oil & Masala","Masalas & Spices","Keya",70,140,"Blended Masalas",3.8,0.5
22576,"Nangrow Milk Drink For Children-  Creamy Vanilla, 2 to 5 years","Beverages","Health Drink, Supplement","Nestle ",550,550,"Children (2-5 Yrs)",4.3,0
22578,"Organic Fenugreek Seeds","Foodgrains, Oil & Masala","Organic Staples","24 Mantra",30,30,"Organic Masalas & Spices",4.1,0
22580,"Active Clean Shower Gel","Beauty & Hygiene","Bath & Hand Wash","Nivea Men",191.04,199,"Bath & Shower",3.8,0.04
22581,"Chia Seeds","Foodgrains, Oil & Masala","Organic Staples","Himalayan Natives",360,450,"Cereals & Millets",4.6,0.2
22582,"Rainbow Strands","Gourmet & World Food","Cooking & Baking Needs","Abbies",299,299,"Baking, Cake Decorations",4.3,0
22584,"Perfume Spray - Alter Ego","Beauty & Hygiene","Fragrances & Deos","Park avenue",180,240,"Men's Deodorants",4,0.25
22586,"Glass Water/Juice Tumbler Set - Ceasar","Kitchen, Garden & Pets","Crockery & Cutlery","Fng",365,365,"Glassware",4.3,0
22587,"Hibiscus Shampoo","Beauty & Hygiene","Hair Care","Nyassa",750,750,"Shampoo & Conditioner",3.8,0
22588,"Apple - with No Added Sugar","Beverages","Fruit Juices & Drinks","Real Activ",209.52,270,"Juices",4.1,0.224
22589,"Love You Like Crazy EDT For Women","Beauty & Hygiene","Fragrances & Deos","Dorall Collection",419.3,599,"Eau De Toilette",3.7,0.3
22590,"Ultralights Highlighting Kit - Coffee Collection, Mocha Brown","Beauty & Hygiene","Hair Care","Streax",160,160,"Hair Color",3.3,0
22591,"Hair Removal Cream For Sensitive Skin","Beauty & Hygiene","Feminine Hygiene","Veet",67.5,75,"Hair Removal",4.2,0.1
22593,"Pain Relief Cream","Beauty & Hygiene","Health & Medicine","Moov",152.1,169,"Everyday Medicine",4.5,0.1
22594,"Natural Ice Cream - Tender Coconut","Bakery, Cakes & Dairy","Ice Creams & Desserts","NIC",350,350,"Ice Creams",3.3,0
22595,"Organic - Quinoa Seeds","Foodgrains, Oil & Masala","Organic Staples","Phalada Pure & Sure",240,240,"Organic Dry Fruits",3,0
22599,"Sweet Care - Low GI Sugar","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery","Parry's",40,60,"Sugar & Jaggery",3.3,0.333333333333333
22600,"Hand Sanitizer Gel - Orange","Beauty & Hygiene","Bath & Hand Wash","ZM LABS",50,50,"Hand Wash & Sanitizers",3,0
22601,"Yellow Cloth","Cleaning & Household","Mops, Brushes & Scrubs","Rise N Shine",45,79,"Dust Cloth & Wipes",3.7,0.430379746835443
22603,"Grapeseed & Sea Buckthorn Glow-Restore Face Oil Blend","Beauty & Hygiene","Skin Care","Plum",658.75,775,"Face Care",4.2,0.15
22604,"Oats - Atta","Snacks & Branded Foods","Breakfast Cereals","Bagrrys",99,99,"Oats & Porridge",4.2,0
22605,"Tomato Jalapeno Sauce","Gourmet & World Food","Sauces, Spreads & Dips","Neo",99,110,"Thai & Asian Sauces",3.9,0.1
22607,"Soya Milk - Kesar Pista","Bakery, Cakes & Dairy","Dairy","Sofit ",92.61,105,"Flavoured, Soya Milk",4.2,0.118
22608,"Quinoa Cereal - With Fruits & Nuts, Banana Flavour","Gourmet & World Food","Cereals & Breakfast","GoodDiet",115,210,"Cereal & Granola Bars",4,0.452380952380952
22609,"Vinegar - White","Gourmet & World Food","Oils & Vinegar","Neo foods ",234,260,"Regular & White Vinegar",4.5,0.1
22610,"Noodles - Chicken","Snacks & Branded Foods","Noodle, Pasta, Vermicelli","Top Ramen ",15,15,"Instant Noodles",4.1,0
22611,"Scented Glass Cleaner - Pink","Cleaning & Household","All Purpose Cleaners","SOVI",84,120,"Floor & Other Cleaners",5,0.3
22612,"Pista Biscotti","Bakery, Cakes & Dairy","Cookies, Rusk & Khari","Cookie Man",265.5,295,"Bakery Biscuits, Cookies",4.7,0.1
22614,"Anti-Pigmentation Concentrate","Beauty & Hygiene","Skin Care","Aroma Magic ",390,520,"Face Care",3.7,0.25
22615,"Cat Litter","Kitchen, Garden & Pets","Pet Food & Accessories","Glenand",440,440,"Pet Cleaning & Grooming",4.4,0
22616,"Chai/Tea/Coffee Bonechina Brown & Peach Big Floral Mug","Kitchen, Garden & Pets","Crockery & Cutlery","BP Bharat",309,436,"Cups, Mugs & Tumblers",4,0.291284403669725
22617,"Daily Styling Aqua Hair Gel - Aloe Vera","Beauty & Hygiene","Men's Grooming","Set Wet",60,75,"Hair Care & Styling",3.7,0.2
22618,"Melia Face Wash","Beauty & Hygiene","Skin Care","Vlcc",126,140,"Face Care",3.8,0.1
22619,"Thandai Kesar Badam","Beverages","Fruit Juices & Drinks","Delight Foods",360,360,"Syrups & Concentrates",4.7,0
22620,"Stainless Steel Colander/Basket/Strainer - 20 cm","Kitchen, Garden & Pets","Kitchen Accessories","Elephant ",386.1,429,"Strainer, Ladle, Spatula",3.9,0.1
22622,"Herbal Aloe Vera Moisturiser","Beauty & Hygiene","Skin Care","Khadi Natural",165,165,"Face Care",4.5,0
22623,"Cheese Spread - Garlic","Bakery, Cakes & Dairy","Dairy","Milky Mist",95,95,"Cheese",4.1,0
22624,"100% Melamine Quarter/Half Plate - Black","Kitchen, Garden & Pets","Crockery & Cutlery","Iveo ",259,296,"Plates & Bowls",3.9,0.125
22626,"Rush Deodorant Spray - Men","Beauty & Hygiene","Health & Medicine","Kamasutra",290,290,"Sexual Wellness",3.5,0
22627,"Safety Pin","Cleaning & Household","Stationery","B Vishal",80.84,90,"Scissor, Glue & Tape",4.2,0.101777777777778
22628,"Raw Coffret For Men","Beauty & Hygiene","Fragrances & Deos","Skinn by Titan",1515.25,1595,"Perfume",1,0.05
22629,"Lunch Box - Mark 3 Deluxe, Brown","Kitchen, Garden & Pets","Storage & Accessories","Cello",519,687,"Lunch Boxes",3.6,0.244541484716157
22630,"Pink Salt/Uppu Powder","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery","Himalayan Natives",149.25,199,"Salts",4.1,0.25
